kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
1564.504521,1000,519.7609703,473.3877368,561.3106535,1402.524544,1000,579.6100736,527.9164898,625.6060006,2053.809817,1000,397.7152996,362.1573502,433.4381427
3129.009043,2000,260.8155891,237.4614392,283.5597797,2805.049088,2000,290.7586439,264.7426575,315.7771996,4107.619634,2000,200.4617778,182.4387822,221.8594005
4693.513564,3000,174.500462,158.8193401,190.9761551,4207.573633,3000,194.474834,177.0180468,212.5009326,6161.429452,3000,134.7106038,122.5325929,151.3331531
6258.018086,4000,131.3428985,119.4982905,144.6843429,5610.098177,4000,146.3329291,133.1557414,160.8627991,8215.239269,4000,101.8350168,92.57949824,116.0700294
7822.522607,5000,105.4483604,95.90566072,116.9092555,7012.622721,5000,117.4477861,106.8383581,129.879919,10269.04909,5000,82.10966463,74.60764145,94.91215521
9387.027129,6000,88.18533497,80.17724088,98.39253056,8415.147265,6000,98.19102415,89.29343598,109.2246656,12322.8589,6000,68.95942984,62.62640358,80.80690573
10951.53165,7000,75.85460253,68.94265529,85.16629847,9817.671809,7000,84.43619417,76.76134872,94.47091321,14376.66872,7000,59.56640498,54.06837654,70.73172753
12516.03617,8000,66.6065532,60.51671609,75.24662441,11220.19635,8000,74.12007168,67.36228328,83.40559889,16430.47854,8000,52.52163635,47.64985625,63.17534388
14080.54069,9000,59.41362594,53.96320783,67.53132236,12622.7209,9000,66.09642086,60.05189905,74.7992433,18484.28835,9000,47.04237185,42.65767381,57.2981566
15645.04521,10000,53.65928414,48.72040121,61.35908072,14025.24544,10000,59.6775002,54.20359167,67.91415884,20538.09817,10000,42.65896025,38.66392785,52.59640678
17209.54974,11000,48.9511863,44.43083217,56.30906484,15427.76999,11000,54.42565602,49.4186129,62.28090791,22591.90799,11000,39.07253258,35.39631753,74.3742515
18774.05426,12000,45.02777143,40.8561913,52.10071826,16830.29453,12000,50.04911921,45.43113059,57.58653214,24645.71781,12000,36.08384286,32.67330892,69.03311873
20338.55878,13000,41.70795885,37.83149517,48.53980963,18232.81907,13000,46.34589575,42.0571071,53.61436803,26699.52762,13000,33.55495155,30.36922472,64.5136987
21903.0633,14000,38.86240521,35.2388985,45.48760222,19635.34362,14000,43.17170422,39.16508697,50.20965593,28753.33744,14000,31.38733043,28.3942954,60.63991011
23467.56782,15000,36.39625872,32.99198138,42.8423558,21037.86816,15000,40.42073822,36.65866951,47.25890544,30807.14726,15000,29.50872546,26.68268999,57.28262665
25032.07234,16000,34.23838054,31.0259289,40.52776519,22440.39271,16000,38.01364297,34.46555425,44.67699877,32860.95708,16000,27.86494611,25.18503526,54.34500363
26596.57686,17000,32.33437039,29.29117671,38.48547935,23842.91725,17000,35.8897354,32.53045254,42.39884582,34914.76689,17000,26.41455257,23.8635752,51.75298332
28161.08139,18000,30.64191692,27.74917477,36.67011417,25245.4418,18000,34.00181756,30.81036213,40.37382098,36968.57671,18000,25.12531386,22.68894404,49.44896527
29725.58591,19000,29.12761644,26.36948882,35.04584005,26647.96634,19000,32.31262791,29.27133387,38.56195664,39022.38653,19000,37.38483495,21.63795826,47.38747543
31290.09043,20000,27.76474601,25.12777146,33.58399335,28050.49088,20000,30.79235723,27.88620844,36.93127874,41076.19634,20000,35.67600599,20.69207106,45.53213457
32854.59495,21000,26.53167277,24.0043129,32.26137014,29453.01543,21000,29.41687423,26.63299971,35.4559035,43130.00616,21000,34.12992266,19.83626835,43.85349285
34419.09947,22000,25.41069709,22.98298694,31.0589854,30855.53997,22000,28.16643514,25.49371905,34.11465328,45183.81598,22000,32.72439235,19.0582659,55.13982039
35983.60399,23000,24.38719756,22.05047193,29.96115586,32258.06452,23000,27.02472989,24.45350628,32.89003351,47237.6258,23000,31.44108207,18.34791582,53.18942204
37548.10851,24000,23.44898966,21.1956665,28.95481212,33660.58906,24000,25.97816674,23.4999779,31.76746539,49291.43561,24000,30.26471431,17.69676159,51.40155688
39112.61304,25000,22.58583839,20.40924551,28.02897587,35063.1136,25000,25.01532864,22.62273179,30.73470272,51345.24543,25000,29.18245597,17.0976997,55.4081387
40677.11756,26000,21.78908337,19.68331844,27.1743578,36465.63815,26000,24.12655501,21.81296615,29.78138334,53399.05525,26000,28.18344827,16.54471949,53.67246638
42241.62208,27000,21.05134724,19.01116375,26.38304477,37868.16269,27000,23.30361646,21.06318315,28.8986802,55452.86506,27000,27.25844115,16.03270078,52.06536238
43806.1266,28000,20.36630655,18.3870201,25.6482541,39270.68724,28000,22.53945924,20.36695609,28.07902729,57506.67488,28000,26.39950596,15.55725483,50.57305152
45370.63112,29000,19.72851004,17.80592085,24.96413864,40673.21178,29000,21.82800252,19.71874468,27.31590216,59560.4847,29000,25.59980768,15.11459826,49.18365865
46935.13564,30000,19.13323331,17.26356154,24.32563089,42075.73633,30000,21.16397624,19.11374736,26.60365205,61614.29452,30000,24.85342262,14.70145213,47.88689197
48499.64016,31000,18.57636152,16.75619316,23.72831718,43478.26087,31000,20.54279037,18.54778213,25.93735355,63668.10433,31000,24.15519144,14.31496058,46.67378766
50064.14469,32000,18.05429422,16.2805353,23.16833558,44880.78541,32000,19.96042862,18.01718973,25.31269871,65721.91415,32000,23.5005997,21.02253719,45.53650237
51628.64921,33000,17.56386736,15.83370519,22.64229226,46283.30996,33000,19.41336152,17.51875444,24.72590174,67775.72397,33000,22.88568019,20.46792135,53.00972044
53193.15373,34000,17.10228914,15.41315921,22.14719266,47685.8345,34000,18.89847483,17.04963887,24.17362223,69829.53379,34000,22.30693242,19.94592996,51.75298332
54757.65825,35000,16.66708682,15.01664442,21.68038447,49088.35905,35000,18.41301025,16.60732991,23.65290156,71883.3436,35000,25.75151552,19.45376666,50.56805975
56322.16277,36000,16.2560624,14.64215824,21.23951007,50490.88359,36000,17.95451591,16.18959367,23.16110981,73937.15342,36000,25.12531386,18.98894576,49.44896527
57886.66729,37000,15.86725553,14.28791455,20.82246671,51893.40813,37000,17.52080506,15.79443776,22.6959014,75990.96324,37000,31.42074361,18.54925031,48.39036238
59451.17181,38000,15.49891217,13.95231526,20.42737301,53295.93268,38000,17.10992109,15.42007954,22.25517765,78044.77305,38000,30.67830972,18.13269673,47.38747543
61015.67634,39000,15.14945821,13.6339262,20.05254052,54698.45722,39000,16.72010809,15.06491917,21.83705511,80098.58287,39000,29.97394937,17.73750487,46.43601858
62580.18086,40000,14.81747695,13.33145658,19.69644966,56100.98177,40000,16.34978575,14.72751682,21.4398387,82152.39269,40000,29.30480703,17.36207261,45.53213457
64144.68538,41000,14.5016899,13.04374159,19.35772908,57503.50631,41000,15.99752791,14.40657312,21.06199869,84206.20251,41000,28.66830578,17.00495411,44.67234247
65709.1899,42000,14.20094033,12.7697273,19.03513805,58906.03086,42000,15.66204425,14.10091246,20.70215107,86260.01232,42000,28.06211412,16.66484126,43.85349285
67273.69442,43000,13.91417911,12.50845787,18.72755126,60308.5554,43000,15.34216448,13.80946857,20.35904055,88313.82214,43000,27.48411741,16.34054761,43.07272926
68838.19894,44000,13.64045249,12.25906432,18.43394569,61711.07994,44000,15.0368247,13.53127213,20.03152596,90367.63196,44000,26.93239329,16.03099457,48.73363765
70402.70346,45000,13.3788915,12.02075493,18.15338925,63113.60449,45000,14.74505558,13.26543998,19.71856758,92421.44177,45000,26.40519023,15.73519946,47.879127
71967.20799,46000,13.12870273,11.79280682,17.88503092,64516.12903,46000,14.46597208,13.01116574,19.41921608,94475.25159,46000,25.90090905,15.452265,47.06176899
73531.71251,47000,12.88916028,11.57455862,17.62809209,65918.65358,47000,14.19876446,12.76771169,19.13260294,96529.06141,47000,25.41808664,18.01541154,46.27919216
75096.21703,48000,12.65959878,11.3654041,17.38185904,67321.17812,48000,13.9426905,12.53440155,18.85793202,98582.87123,48000,24.95538184,17.69676159,45.52922271
76660.72155,49000,12.43940712,11.1647865,17.14567633,68723.70266,49000,13.69706854,12.31061428,18.59447216,100636.681,49000,24.51156294,17.39111777,47.69324066
78225.22607,50000,12.22802314,10.97219361,16.91894092,70126.22721,50000,13.46127145,12.0957785,18.34155069,102690.4909,50000,24.0854968,17.0976997,46.94498901
79789.73059,51000,12.02492872,10.78715337,16.7010971,71528.75175,51000,13.23472131,11.88936765,18.09854771,104744.3007,51000,23.67613913,16.81578822,46.22608057
81354.23511,52000,11.82964563,10.60923007,16.49163188,72931.2763,52000,13.01688464,11.69089568,17.86489099,106798.1105,52000,23.28252599,16.54471949,45.53482245
82918.73964,53000,11.64173171,10.43802086,16.29007102,74333.80084,53000,12.80726821,11.49991322,17.64005151,108851.9203,53000,22.90376618,16.28387977,44.86964954
84483.24416,54000,11.46077757,10.27315273,16.09597537,75736.32539,54000,12.60541536,11.31600418,17.42353942,110905.7301,54000,22.53903451,16.03270078,44.22911267
86047.74868,55000,11.28640357,10.1142798,15.90893774,77138.84993,55000,12.41090262,11.13878274,17.2149005,112959.5399,55000,22.1875658,15.79065557,48.73681423
87612.2532,56000,11.11825722,9.961080905,22.33623527,78541.37447,56000,12.22333675,10.96789065,17.01371297,115013.3498,56000,26.39950596,15.55725483,48.05009716
89176.75772,57000,10.95601074,9.81325741,22.04628212,79943.89902,57000,12.04235215,10.80299476,16.81958465,117067.1596,57000,25.99264192,15.33204359,47.38747543
90741.26224,58000,10.79935897,9.670531277,21.76632736,81346.42356,58000,11.86760839,10.64378494,16.63215041,119120.9694,58000,25.59980768,15.11459826,46.74770272
92305.76676,59000,10.64801742,9.532643318,21.49586259,82748.94811,59000,11.69878815,10.48997206,16.45106987,121174.7792,59000,25.22028985,14.90452395,46.12961722
93870.27129,60000,10.5017206,9.399351625,21.23441332,84151.47265,60000,11.53559525,10.34128628,16.27602535,123228.589,60000,24.85342262,14.70145213,45.53213457
95434.77581,61000,10.36022039,9.270430151,20.98153615,85553.99719,61000,11.37775294,10.19747545,16.10671999,125282.3988,61000,24.49858382,14.50503839,44.95424152
96999.28033,62000,10.22328471,9.145667434,20.73681631,86956.52174,62000,11.22500232,10.05830367,15.9428761,127336.2087,62000,24.15519144,14.31496058,44.39499018
98563.78485,63000,10.09069618,9.024865438,20.49986535,88359.04628,63000,11.07710092,9.923550041,22.33604225,129390.0185,63000,23.8227004,17.72198362,43.85349285
100128.2894,64000,9.962251055,8.907838505,20.27031911,89761.57083,64000,10.93382144,9.793007465,22.07998532,131443.8283,64000,23.5005997,17.48758098,43.32891731
101692.7939,65000,9.837758083,8.7944124,20.04783583,91164.09537,65000,10.79495056,9.666481584,21.83180706,133497.6381,65000,23.18840979,17.26039072,47.15697549
103257.2984,66000,9.717037625,8.68442345,19.83209447,92566.61992,66000,10.66028789,9.543789821,21.59114936,135551.4479,66000,22.88568019,17.04008502,46.59824341
104821.8029,67000,9.599920764,8.577717753,19.62279315,93969.14446,67000,10.529645,9.424760498,21.35767547,137605.2578,67000,22.59198729,16.8263556,46.0561899
106386.3075,68000,9.486248516,8.474150458,19.41964775,95371.669,68000,10.40284455,9.309232038,21.13106845,139659.0676,68000,22.30693242,16.61891235,45.53007914
107950.812,69000,9.375871115,8.373585114,19.22239062,96774.19355,69000,10.27971947,9.197052229,20.91102976,141712.8774,69000,24.05418471,16.41748194,45.01921797
109515.3165,70000,9.268647355,8.275893065,19.03076941,98176.71809,70000,10.16011225,9.088077557,20.69727789,143766.6872,70000,23.75638573,16.22180669,44.52295283
111079.821,71000,9.164443982,8.180952905,18.84454598,99579.24264,71000,10.04387426,8.982172595,20.4895472,145820.497,71000,23.46697545,16.03164341,44.04066699
112644.3255,72000,9.063135148,8.088649972,18.66349543,100981.7672,72000,9.930865088,8.879209436,20.2875868,147874.3068,72000,23.18560435,15.84676245,43.57177798
114208.8301,73000,8.964601897,7.998875886,18.48740516,102384.2917,73000,9.820952063,8.779067187,20.09115956,149928.1167,73000,22.91194204,15.66694672,45.05115229
115773.3346,74000,8.868731708,7.911528127,18.31607409,103786.8163,74000,9.714009661,8.681631484,19.90004117,151981.9265,74000,26.08956734,15.49199088,44.58128075
117337.8391,75000,8.775418057,7.826509641,18.14931185,105189.3408,75000,9.609919056,8.586794067,19.71401927,154035.7363,75000,25.78448319,15.32170052,44.12393912
118902.3436,76000,8.684560029,7.743728484,17.98693809,106591.8654,76000,9.508567677,8.494452372,19.53289269,156089.5461,76000,25.48742757,15.15589149,47.38747543
120466.8481,77000,8.596061949,7.663097487,17.82878182,107994.3899,77000,9.409848801,8.404509162,19.35647069,158143.3559,77000,25.19808767,14.99438919,46.90556871
122031.3527,78000,8.509833051,7.584533951,17.67468085,109396.9144,78000,9.313661179,8.316872188,19.18457233,160197.1657,78000,24.91616675,14.83702798,46.43601858
123595.8572,79000,8.425787163,7.507959366,17.52448117,110799.439,79000,9.219908686,8.231453872,19.01702582,162250.9756,79000,24.64138307,14.68365059,45.97835579
125160.3617,80000,8.343842422,7.433299145,17.37803648,112201.9635,80000,9.128500006,8.148171013,18.85366798,164304.7854,80000,24.37346898,14.53410763,45.53213457
126724.8662,81000,8.263921008,7.360482387,17.23520771,113604.4881,81000,9.03934833,8.066944522,18.69434367,166358.5952,81000,24.11217005,14.3882571,45.09693116
128289.3708,82000,8.185948897,7.289441647,17.09586257,115007.0126,82000,8.952371086,7.987699164,18.53890532,168412.405,82000,23.85724427,14.24596389,44.67234247
129853.8753,83000,8.109855632,7.220112732,16.95987514,116409.5372,83000,8.867489678,7.910363333,18.38721247,170466.2148,83000,23.60846128,14.10709944,44.25798483
131418.3798,84000,8.035574111,7.152434505,16.8271255,117812.0617,84000,8.784629256,7.834868832,18.23913135,172520.0246,84000,23.36560169,13.97154128,43.85349285
132982.8843,85000,7.963040391,7.086348708,16.69749939,119214.5863,85000,8.703718492,7.761150672,18.09453449,174573.8345,85000,23.12845645,13.83917273,43.45851833
134547.3888,86000,7.892193501,7.021799789,16.57088784,120617.1108,86000,8.624689373,7.689146887,17.95330036,176627.6443,86000,22.89682621,13.70988251,43.07272926
